,time_period,gender,ethnicity_major,ethnicity_minor,free_school_meals,total_num_schools,total_num_pupils,avg_attainment8_score,avg_progress8_score,perc_entered_eng_maths,perc_achieving_grade_5to9_eng_maths
0,202223,Boys,Asian,Any other Asian background,FSM,805,1398,41.9,0.3,93.3,41.7
1,202223,Boys,Asian,Any other Asian background,FSM all other,1608,5023,54.2,0.59,95.9,63.9
2,202223,Boys,Asian,Any other Asian background,Total,1816,6421,51.5,0.53,95.3,59.1
3,202223,Boys,Asian,Bangladeshi,FSM,539,1960,45.7,0.14,95.4,49.1
4,202223,Boys,Asian,Bangladeshi,FSM all other,921,3637,52.1,0.48,97.2,59.8
5,202223,Boys,Asian,Bangladeshi,Total,1071,5597,49.9,0.36,96.6,56.1
6,202223,Boys,Asian,Chinese,FSM,107,119,59.3,0.82,95.8,73.9
7,202223,Boys,Asian,Chinese,FSM all other,909,1610,63.8,0.95,97.8,75.2
8,202223,Boys,Asian,Chinese,Total,962,1729,63.5,0.94,97.7,75.1
9,202223,Boys,Asian,Indian,FSM,436,863,46.3,0.26,96.1,46.6
10,202223,Boys,Asian,Indian,FSM all other,1646,9225,58.3,0.74,98,70
11,202223,Boys,Asian,Indian,Total,1699,10088,57.3,0.7,97.9,68
12,202223,Boys,Asian,Pakistani,FSM,902,3819,39.3,-0.19,95.2,33.8
13,202223,Boys,Asian,Pakistani,FSM all other,1395,10130,46.6,0.13,97.3,48
14,202223,Boys,Asian,Pakistani,Total,1543,13949,44.6,0.04,96.8,44.1
15,202223,Boys,Asian,Total,FSM,1558,8159,42.3,0.03,95,40.8
16,202223,Boys,Asian,Total,FSM all other,2643,29625,53.1,0.47,97.3,60.5
17,202223,Boys,Asian,Total,Total,2766,37784,50.8,0.37,96.8,56.2
18,202223,Boys,Black,Any other black background,FSM,579,901,34.3,-0.51,90.8,23.1
19,202223,Boys,Black,Any other black background,FSM all other,866,1568,43.7,0.05,95.4,41.2
20,202223,Boys,Black,Any other black background,Total,1125,2469,40.2,-0.15,93.7,34.6
21,202223,Boys,Black,Black African,FSM,1245,4387,41,0.01,94,38.2
22,202223,Boys,Black,Black African,FSM all other,1866,8622,47.3,0.22,96.8,49.5
23,202223,Boys,Black,Black African,Total,2065,13009,45.2,0.15,95.9,45.7
24,202223,Boys,Black,Caribbean,FSM,616,1312,30.9,-0.72,93.2,17.9
25,202223,Boys,Black,Caribbean,FSM all other,857,2032,39.2,-0.31,96.7,31.6
26,202223,Boys,Black,Caribbean,Total,1071,3344,36,-0.48,95.3,26.3
27,202223,Boys,Black,Total,FSM,1507,6600,38.1,-0.21,93.4,32.1
28,202223,Boys,Black,Total,FSM all other,2115,12222,45.5,0.1,96.6,45.5
29,202223,Boys,Black,Total,Total,2344,18822,42.9,-0.01,95.5,40.8
30,202223,Boys,Mixed,Any other mixed background,FSM,1191,1942,35.8,-0.54,91.2,29.1
31,202223,Boys,Mixed,Any other mixed background,FSM all other,1973,5036,50.6,0.19,97.4,54.4
32,202223,Boys,Mixed,Any other mixed background,Total,2331,6978,46.5,-0.02,95.7,47.4
33,202223,Boys,Mixed,Total,FSM,2226,5675,33.9,-0.69,90.8,26.1
34,202223,Boys,Mixed,Total,FSM all other,2881,13010,48.9,0.05,97,51.6
35,202223,Boys,Mixed,Total,Total,3185,18685,44.3,-0.18,95.1,43.8
36,202223,Boys,Mixed,White and Asian,FSM,762,1020,35.8,-0.62,92.5,31.4
37,202223,Boys,Mixed,White and Asian,FSM all other,1750,3472,53.2,0.24,97.1,61.4
38,202223,Boys,Mixed,White and Asian,Total,2059,4492,49.3,0.04,96,54.6
39,202223,Boys,Mixed,White and Black African,FSM,690,871,36.4,-0.52,91.4,28.1
40,202223,Boys,Mixed,White and Black African,FSM all other,1141,1727,48.3,0.05,97.3,50.2
41,202223,Boys,Mixed,White and Black African,Total,1510,2598,44.3,-0.15,95.3,42.8
42,202223,Boys,Mixed,White and Black Caribbean,FSM,1111,1842,29.7,-0.97,89.3,18.9
43,202223,Boys,Mixed,White and Black Caribbean,FSM all other,1507,2775,40.7,-0.39,96.1,35
44,202223,Boys,Mixed,White and Black Caribbean,Total,1923,4617,36.3,-0.62,93.4,28.6
45,202223,Boys,Other,Any other ethnic group,FSM,995,2589,38.3,0.13,91.7,32.6
46,202223,Boys,Other,Any other ethnic group,FSM all other,1510,4178,47.4,0.49,93.9,50.9
47,202223,Boys,Other,Any other ethnic group,Total,1812,6767,43.9,0.36,93.1,43.9
48,202223,Boys,Other,Total,FSM,995,2589,38.3,0.13,91.7,32.6
49,202223,Boys,Other,Total,FSM all other,1510,4178,47.4,0.49,93.9,50.9
50,202223,Boys,Other,Total,Total,1812,6767,43.9,0.36,93.1,43.9
51,202223,Boys,Total,Total,FSM,3787,70271,32.3,-0.72,90,23.1
52,202223,Boys,Total,Total,FSM all other,3817,240357,47.3,-0.01,96.9,48.7
53,202223,Boys,Total,Total,Total,3833,310628,43.9,-0.17,95.4,43
54,202223,Boys,Unclassified,Total,FSM,896,1540,32.3,-0.67,90.7,23.4
55,202223,Boys,Unclassified,Total,FSM all other,1540,4667,42.7,-0.28,93.4,43
56,202223,Boys,Unclassified,Total,Total,1830,6207,40.1,-0.38,92.8,38.1
57,202223,Boys,Unclassified,Unclassified,FSM,896,1540,32.3,-0.67,90.7,23.4
58,202223,Boys,Unclassified,Unclassified,FSM all other,1540,4667,42.7,-0.28,93.4,43
59,202223,Boys,Unclassified,Unclassified,Total,1830,6207,40.1,-0.38,92.8,38.1
60,202223,Boys,White,Any other white background,FSM,1613,3436,36.4,-0.14,92.3,28.6
61,202223,Boys,White,Any other white background,FSM all other,2820,16108,48,0.39,97.1,48.6
62,202223,Boys,White,Any other white background,Total,2991,19544,46,0.3,96.2,45.1
63,202223,Boys,White,Gypsy/Roma,FSM,242,388,15.1,-1.18,75.5,3.1
64,202223,Boys,White,Gypsy/Roma,FSM all other,249,341,23.4,-0.65,89.4,12
65,202223,Boys,White,Gypsy/Roma,Total,421,729,19,-0.93,82,7.3
66,202223,Boys,White,Total,FSM,3698,45708,29.2,-0.95,88.3,17.8
67,202223,Boys,White,Total,FSM all other,3751,176655,46.5,-0.09,97.1,46.9
68,202223,Boys,White,Total,Total,3810,222363,42.9,-0.27,95.3,40.9
69,202223,Boys,White,Traveller of Irish heritage,FSM,66,68,21.2,-1.27,76.5,10.3
70,202223,Boys,White,Traveller of Irish heritage,FSM all other,32,32,38.7,-0.68,93.8,31.3
71,202223,Boys,White,Traveller of Irish heritage,Total,96,100,26.8,-1.08,82,17
72,202223,Boys,White,White British,FSM,3627,41658,28.7,-1,88.2,17
73,202223,Boys,White,White British,FSM all other,3680,159487,46.4,-0.14,97.1,46.8
74,202223,Boys,White,White British,Total,3771,201145,42.7,-0.31,95.2,40.6
75,202223,Boys,White,White Irish,FSM,147,158,30.1,-0.85,86.1,20.3
76,202223,Boys,White,White Irish,FSM all other,467,687,52.9,0.17,97.7,59.4
77,202223,Boys,White,White Irish,Total,581,845,48.6,-0.03,95.5,52.1
78,202223,Girls,Asian,Any other Asian background,FSM,683,1214,47.4,0.61,95.8,46.6
79,202223,Girls,Asian,Any other Asian background,FSM all other,1471,4517,59.9,0.91,98.6,71.2
80,202223,Girls,Asian,Any other Asian background,Total,1666,5731,57.3,0.85,98,66
81,202223,Girls,Asian,Bangladeshi,FSM,479,1830,49.6,0.41,98,48.5
82,202223,Girls,Asian,Bangladeshi,FSM all other,846,3556,56.1,0.75,98.5,62.5
83,202223,Girls,Asian,Bangladeshi,Total,979,5386,53.9,0.64,98.3,57.8
84,202223,Girls,Asian,Chinese,FSM,103,108,60.8,0.96,95.4,76.9
85,202223,Girls,Asian,Chinese,FSM all other,884,1547,67.9,1.23,99.4,81.9
86,202223,Girls,Asian,Chinese,Total,935,1655,67.4,1.21,99.1,81.6
87,202223,Girls,Asian,Indian,FSM,416,813,50.7,0.56,98.3,50.7
88,202223,Girls,Asian,Indian,FSM all other,1547,8706,62.3,0.98,99,74.4
89,202223,Girls,Asian,Indian,Total,1617,9519,61.3,0.94,98.9,72.3
90,202223,Girls,Asian,Pakistani,FSM,838,3845,44.9,0.23,97,38.5
91,202223,Girls,Asian,Pakistani,FSM all other,1256,9451,51.2,0.54,98.2,51.2
92,202223,Girls,Asian,Pakistani,Total,1401,13296,49.4,0.45,97.9,47.6
93,202223,Girls,Asian,Total,FSM,1421,7810,47.2,0.37,97.1,43.9
94,202223,Girls,Asian,Total,FSM all other,2483,27777,57.7,0.79,98.6,64.9
95,202223,Girls,Asian,Total,Total,2616,35587,55.4,0.7,98.3,60.3
