time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,version,education_investment_area_flag,priority_area_flag,establishment_type,gender,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill
202223,Academic year,National,E92000001,England,,,,,,Provisional,0,0,State-funded schools (LA),Boys,3833,308653,13616988.26,44.1,294805,95.5,133315,43.2,193671,62.7,108125,35,42517,13.8,62203,20.2,1196805.69,3.88,290178,-48595.691,-0.17,-0.17,-0.16,-96439.42,-0.33,-0.34,-0.33,25234.13,0.09,0.08,0.09,-25154.598,-0.09,-0.09,-0.08,-95889.588,-0.33,-0.34,-0.32,298197,96.6,296716,96.1,288242,93.4,296160,96,290139,94,250865,81.3,121159,39.3,166289,53.9,158058,51.2,134557,46.4,117881,47,60698,50.1,213945,69.3,216697,70.2,187654,64.7,150514,60,79098,65.3,1402108,4.54,1412819.39,4.58,1355034.27,4.39,1089954,3.53,565875.28,1.83,2818897,9.1,2825638.78,9.2,4009106.79,13,3963345.69,12.8,3170205.44,10.3,793140.25,2.6,837330,2.7,839848,2.7
202223,Academic year,National,E92000001,England,,,,,,Provisional,0,0,State-funded schools (LA),Girls,3793,294995,14349711.82,48.6,286210,97,139896,47.4,199347,67.6,129645,43.9,59960,20.3,83906,28.4,1253278.59,4.25,278376,33493.85,0.12,0.12,0.13,73422.11,0.26,0.26,0.27,-38275.22,-0.14,-0.14,-0.13,7694.039,0.03,0.02,0.03,73384.25,0.26,0.26,0.27,288750,97.9,287828,97.6,281638,95.5,286902,97.3,282058,95.6,243881,82.7,148528,50.3,199760,67.7,148365,50.3,137006,48.6,129636,53.2,87965,59.2,237731,80.6,206769,70.1,187587,66.5,159165,65.3,109471,73.7,1562504,5.3,1337949.03,4.54,1347902.34,4.57,1160512,3.93,762906.75,2.59,3138554,10.6,2675902.06,9.1,4090165,13.9,4445090.76,15.1,3637148.51,12.3,807942.25,2.7,821272,2.8,828407,2.8
202223,Academic year,National,E92000001,England,,,,,,Provisional,0,0,State-funded schools (LA),Total,4047,603648,27966700.08,46.3,581015,96.3,273211,45.3,393018,65.1,237770,39.4,102477,17,146109,24.2,2450084.28,4.06,568554,-15101.841,-0.03,-0.03,-0.02,-23017.31,-0.04,-0.04,-0.04,-13041.09,-0.02,-0.03,-0.02,-17460.559,-0.03,-0.03,-0.03,-22505.338,-0.04,-0.04,-0.04,586947,97.2,584544,96.8,569880,94.4,583062,96.6,572197,94.8,494746,82,269687,44.7,366049,60.6,306423,50.8,271563,47.5,247517,50,148663,55.1,451676,74.8,423466,70.2,375241,65.6,309679,62.6,188569,69.9,2964612,4.91,2750768.42,4.56,2702936.61,4.48,2250466,3.73,1328782.03,2.2,5957451,9.9,5501540.84,9.1,8099271.79,13.4,8408436.45,13.9,6807353.95,11.3,1601082.5,2.7,1658602,2.7,1668255,2.8
202223,Academic year,Regional,E92000001,England,E12000001,North East,,,,Provisional,0,0,State-funded schools (LA),Boys,191,14190,597718.25,42.1,13401,94.4,5588,39.4,8458,59.6,4608,32.5,1655,11.7,2614,18.4,51738.56,3.65,13693,-5459.714,-0.4,-0.42,-0.38,-7737.21,-0.57,-0.59,-0.54,-2888.985,-0.21,-0.24,-0.19,-5618.347,-0.41,-0.44,-0.38,-5961.31,-0.44,-0.46,-0.41,13584,95.7,13500,95.1,13038,91.9,13482,95,13119,92.5,11471,80.8,5006,35.3,7263,51.2,6661,46.9,5618,42.8,5153,44.9,2148,42.9,9423,66.4,9535,67.2,8168,62.3,6667,58.1,3094,61.8,61683,4.35,61302,4.32,58682,4.14,48312,3.4,21771,1.53,124152,8.7,122604,8.6,171858.5,12.1,179103.75,12.6,122241.5,8.6,56862.25,4,37722,2.7,37792,2.7
202223,Academic year,Regional,E92000001,England,E12000001,North East,,,,Provisional,0,0,State-funded schools (LA),Girls,185,13532,633942.5,46.8,13098,96.8,5973,44.1,8772,64.8,5627,41.6,2422,17.9,3561,26.3,54331.83,4.02,13129,-1792.114,-0.14,-0.16,-0.11,-221.185,-0.02,-0.04,0.01,-5710.35,-0.43,-0.46,-0.41,-4506.494,-0.34,-0.37,-0.32,1998.991,0.15,0.12,0.18,13235,97.8,13164,97.3,12882,95.2,13127,97,12913,95.4,11260,83.2,6238,46.1,8757,64.7,6357,47,5779,44.8,5679,50.4,3227,51.7,10619,78.5,9120,67.4,8110,62.8,7105,63.1,4353,69.8,69060,5.1,58531,4.33,58805.5,4.35,51427,3.8,29358,2.17,138747,10.3,117062,8.7,175646.5,13,202487,15,143006.5,10.6,59480.5,4.4,37329,2.8,37494,2.8
202223,Academic year,Regional,E92000001,England,E12000001,North East,,,,Provisional,0,0,State-funded schools (LA),Total,193,27722,1231660.75,44.4,26499,95.6,11561,41.7,17230,62.2,10235,36.9,4077,14.7,6175,22.3,106070.39,3.83,26822,-7251.828,-0.27,-0.29,-0.25,-7958.395,-0.3,-0.32,-0.28,-8599.335,-0.32,-0.34,-0.3,-10124.841,-0.38,-0.4,-0.36,-3962.319,-0.15,-0.17,-0.13,26819,96.7,26664,96.2,25920,93.5,26609,96,26032,93.9,22731,82,11244,40.6,16020,57.8,13018,47,11397,43.8,10832,47.7,5375,47.8,20042,72.3,18655,67.3,16278,62.5,13772,60.6,7447,66.2,130743,4.72,119833,4.32,117487.5,4.24,99739,3.6,51129,1.84,262899,9.5,239666,8.6,347505,12.5,381590.75,13.8,265248,9.6,116342.75,4.2,75051,2.7,75286,2.7
202223,Academic year,Regional,E92000001,England,E12000002,North West,,,,Provisional,0,0,State-funded schools (LA),Boys,541,42675,1801053.36,42.2,40643,95.2,16879,39.6,25490,59.7,13500,31.6,4581,10.7,7038,16.5,156282.21,3.66,40263,-14165.272,-0.35,-0.37,-0.34,-20261.785,-0.5,-0.52,-0.49,-4604.095,-0.11,-0.13,-0.1,-12058.839,-0.3,-0.32,-0.28,-19595.173,-0.49,-0.5,-0.47,41193,96.5,40957,96,39535,92.6,40897,95.8,39868,93.4,33525,78.6,15603,36.6,21663,50.8,20238,47.4,16888,42.4,14750,44,7221,46.3,28503,66.8,28784,67.4,24601,61.7,19294,57.6,9544,61.2,186148,4.36,186357.75,4.37,178470,4.18,139542,3.27,68696.88,1.61,374655,8.8,372715.5,8.7,526413.88,12.3,527268.98,12.4,409552.73,9.6,117716.25,2.8,114267,2.7,115038,2.7
202223,Academic year,Regional,E92000001,England,E12000002,North West,,,,Provisional,0,0,State-funded schools (LA),Girls,529,40640,1905702.89,46.9,39377,96.9,17691,43.5,26250,64.6,16721,41.1,7057,17.4,10208,25.1,164466.46,4.05,38524,-1568.965,-0.04,-0.05,-0.03,4116.66,0.11,0.09,0.12,-11860.99,-0.31,-0.32,-0.29,-6688.902,-0.17,-0.19,-0.16,5543.521,0.14,0.13,0.16,39755,97.8,39612,97.5,38601,95,39504,97.2,38722,95.3,32687,80.4,19591,48.2,26213,64.5,18917,46.5,17356,44.8,16164,49.5,10935,55.8,31816,78.3,27342,67.3,24465,63.2,20324,62.2,13920,71.1,208214,5.12,176698,4.35,178178.46,4.38,148999,3.67,96529,2.38,418490,10.3,353396,8.7,537318.5,13.2,596498.39,14.7,480132.14,11.8,116366.25,2.9,111915,2.8,113353,2.8
202223,Academic year,Regional,E92000001,England,E12000002,North West,,,,Provisional,0,0,State-funded schools (LA),Total,568,83315,3706756.25,44.5,80020,96,34570,41.5,51740,62.1,30221,36.3,11638,14,17246,20.7,320748.67,3.85,78787,-15734.237,-0.2,-0.21,-0.19,-16145.125,-0.2,-0.22,-0.19,-16465.085,-0.21,-0.22,-0.2,-18747.741,-0.24,-0.25,-0.23,-14051.652,-0.18,-0.19,-0.17,80948,97.2,80569,96.7,78136,93.8,80401,96.5,78590,94.3,66212,79.5,35194,42.2,47876,57.5,39155,47,34244,43.6,30914,46.7,18156,51.6,60319,72.4,56126,67.4,49066,62.4,39618,59.8,23464,66.7,394362,4.73,363055.75,4.36,356648.46,4.28,288541,3.46,165225.88,1.98,793145,9.5,726111.5,8.7,1063732.38,12.8,1123767.37,13.5,889684.87,10.7,234082.5,2.8,226182,2.7,228391,2.7
202223,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Provisional,0,0,State-funded schools (LA),Boys,375,31240,1324821.5,42.4,29844,95.5,12555,40.2,18793,60.2,10068,32.2,3690,11.8,5585,17.9,114955.49,3.68,29875,-5953.246,-0.2,-0.22,-0.18,-11567.085,-0.39,-0.41,-0.37,1656.26,0.06,0.04,0.07,-4947.817,-0.17,-0.18,-0.15,-9131.584,-0.31,-0.32,-0.29,30181,96.6,29917,95.8,29057,93,29963,95.9,29145,93.3,25686,82.2,10926,35,15913,50.9,15142,48.5,12640,43.4,11145,43.4,5121,46.9,20859,66.8,21179,67.8,17994,61.7,14559,56.7,6919,63.3,136344,4.36,137348.75,4.4,130529,4.18,106181,3.4,48801,1.56,274309,8.8,274697.5,8.8,383862,12.3,391953,12.5,272913,8.7,119040,3.8,83643,2.7,83836,2.7
